#separator:tab
#html:true
#notetype:Basic
#deck:AI Agents::Self-Improving AI Agents
#tags column:3
#columns:Front	Back	Tags
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is CS329A about?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Self-improving AI agents — agents that plan, act, receive feedback, and improve themselves. It covers how LLMs evolve into agents that accomplish end-to-end tasks.</div>	domain::ai_agents course::cs329a section::w1_course_overview
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is the canonical course code and URL for this course?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">CS329A — Self-Improving AI Agents. Canonical URL: https://cs329a.stanford.edu/. (Earlier drafts used "CS239A" / cs239a.stanford.edu, which is not the official identifier.)</div>	domain::ai_agents course::cs329a section::w1_course_overview
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Who is Aakanksha Chowdhery?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Adjunct Professor at Stanford, co-instructor of CS329A. Previously the technical lead of the 540B PaLM model and a lead researcher on Gemini pre-training, scaling, and fine-tuning at Google. Source: https://www.achowdhery.com/.</div>	domain::ai_agents course::cs329a section::w1_course_overview
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Who is Azalia Mirhoseini?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Assistant Professor of Computer Science at Stanford and director of the Scaling Intelligence Lab; co-instructor of CS329A. Co-founder of Ricursive Intelligence. Prior work at Google Brain, Anthropic (Claude), and Google DeepMind (Gemini); pioneer of AlphaChip and the Large Language Monkeys paper. Source: http://azaliamirhoseini.com/.</div>	domain::ai_agents course::cs329a section::w1_course_overview
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What are the three axes of LLM scaling?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Compute, dataset size, and parameter count. Increasing any of them reduces test loss and produces a better model.</div>	domain::ai_agents course::cs329a section::w1_scaling_laws
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What were the parameter counts of BERT, GPT-2, GPT-3, and PaLM?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">BERT ≈ 340M (Devlin et al. 2019); GPT-2 ≈ 1.5B (Radford et al. 2019); GPT-3 ≈ 175B (Brown et al. 2020); PaLM ≈ 540B (Chowdhery et al. 2022). All from the respective model papers.</div>	domain::ai_agents course::cs329a section::w1_scaling_laws
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is the status of GPT-4's parameter count?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Officially undisclosed. The "trillions" figure is a third-party estimate (e.g. SemiAnalysis, 2023); it is not an OpenAI-published number.</div>	domain::ai_agents course::cs329a section::w1_scaling_laws
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is one caveat about claiming that "scaling saturated around 2023–2024"?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Saturation depends on the metric. Test loss continued to improve past 2023, while benchmark-accuracy gains and per-token economics flattened. No single source defines a universal cutoff year.</div>	domain::ai_agents course::cs329a section::w1_scaling_laws
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is the first benefit of bigger models?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Better performance on natural-language, reasoning, and other benchmarks.</div>	domain::ai_agents course::cs329a section::w1_scaling_laws
<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">What is the second benefit of bigger models?</div>	<div dir="ltr" style="text-align:left;font-family:monospace,sans-serif">Few-shot learning — a few examples are enough to adapt without per-domain fine-tuning.</div>	domain::ai_agents course::cs329a section::w1_scaling_laws
